Date,Close/Last,Volume,Open,High,Low,Daily_Return,Volatility
2020-06-09,86.0,147712360,83.04,86.4,83.0,0.03154611970732879,0.017022343089641692
2020-06-10,88.21,166651760,86.98,88.69,86.52,0.0256976744186046,0.01731093989662818
2020-06-11,83.98,201662440,87.33,87.77,83.87,-0.04795374674073227,0.033249136418361185
2020-06-12,84.7,200146040,86.18,86.95,83.56,0.008573469873779382,0.03142646745304404
2020-06-15,85.75,138808920,83.31,86.42,83.15,0.012396694214876103,0.0316193623395273
2020-06-16,88.02,165428720,87.87,88.3,86.18,0.026472303206997116,0.030663604847046954
2020-06-17,87.9,114406520,88.79,88.85,87.77,-0.0013633265167006803,0.028410750194160624
2020-06-18,87.93,96820400,87.85,88.36,87.31,0.0003412969283276279,0.011168806847804856
2020-06-19,87.43,264475800,88.66,89.14,86.29,-0.005686341407938111,0.0130566966296561
2020-06-22,89.72,135445280,87.84,89.87,87.79,0.026192382477410403,0.01580139856449381
2020-06-23,91.63,212155480,91.0,93.1,90.57,0.021288452964779214,0.01450060325874892
2020-06-24,90.02,192623400,91.25,92.2,89.63,-0.017570664629488197,0.018437253461723282
2020-06-25,91.21,137522520,90.18,91.25,89.39,0.013219284603421366,0.018538163283524315
2020-06-26,88.41,205256840,91.1,91.33,88.26,-0.03069838833461236,0.025170427246127794
2020-06-29,90.45,130646080,88.31,90.54,87.82,0.023074312860536184,0.024464998194130005
2020-06-30,91.2,140223280,90.02,91.5,90.0,0.008291873963515828,0.022496300365372417
2020-07-01,91.03,110737240,91.28,91.84,90.98,-0.0018640350877192624,0.02057233281450556
2020-07-02,91.03,114041480,91.96,92.62,90.91,0.0,0.0196644257770463
2020-07-06,93.46,118655640,92.5,93.95,92.47,0.026694496319894512,0.013092337433044254
2020-07-07,93.17,112424440,93.85,94.66,93.06,-0.0031029317355016905,0.012391743248449888
2020-07-08,95.34,117091880,94.18,95.38,94.09,0.023290758827948954,0.014686976679887366
2020-07-09,95.68,125642600,96.26,96.32,94.67,0.0035661841829242036,0.013859933728362108
2020-07-10,95.92,90257320,95.34,95.98,94.71,0.0025083612040133207,0.013442538086809192
2020-07-13,95.48,191649160,97.27,99.96,95.26,-0.004587155963302725,0.01115993027891611
2020-07-14,97.06,170989360,94.84,97.26,93.88,0.01654796816087134,0.011344345098723764
2020-07-15,97.73,153197920,98.99,99.25,96.49,0.006902946630950035,0.007699897148703421
2020-07-16,96.52,110577680,96.56,97.41,95.91,-0.012381049831167612,0.011022049769134559
2020-07-17,96.33,92186920,96.99,97.15,95.84,-0.0019685039370078705,0.011131236628078885
2020-07-20,98.36,90317920,96.42,98.5,96.06,0.021073393543029173,0.013607314925274654
2020-07-21,97.0,103645840,99.17,99.25,96.74,-0.013826758845058906,0.014492025847385315
2020-07-22,97.27,89001640,96.69,97.98,96.6,0.0027835051546392098,0.014110714119790235
2020-07-23,92.85,197004440,97.0,97.08,92.01,-0.04544052636989826,0.024659152614847135
2020-07-24,92.62,185438880,90.99,92.97,89.15,-0.002477113624124838,0.024631788768844202
2020-07-27,94.81,121214200,93.71,94.91,93.48,0.023645001079680483,0.02539462695015152
2020-07-28,93.25,103625520,94.37,94.55,93.25,-0.016453960552684332,0.025595940314597724
2020-07-29,95.04,90329240,93.75,95.23,93.71,0.01919571045576407,0.02818047145713725
2020-07-30,96.19,158130040,94.19,96.3,93.77,0.01210016835016825,0.01651895228518602
2020-07-31,106.26,374295480,102.88,106.42,100.83,0.1046886370724609,0.0452895435217176
2020-08-03,108.94,308151400,108.2,111.64,107.89,0.0252211556559383,0.04525159679547477
2020-08-04,109.67,172792360,109.13,110.79,108.39,0.006700936295208404,0.04036422783660775
2020-08-05,110.06,121991960,109.38,110.39,108.9,0.0035561229141971573,0.04231645945359398
2020-08-06,113.9,202428920,110.41,114.41,109.8,0.034890059967290554,0.041053921205821825
2020-08-07,111.11,198045600,113.21,113.68,110.29,-0.02449517120280953,0.022858896624093402
2020-08-10,112.73,212403440,112.6,113.78,110.0,0.014580145801458055,0.021442940676492207
2020-08-11,109.38,187902360,111.97,112.48,109.11,-0.029717022975250695,0.027043375148388137
2020-08-12,113.01,165944840,110.5,113.28,110.3,0.03318705430608904,0.03103452924413528
2020-08-13,115.01,210082080,114.43,116.04,113.93,0.01769754888947883,0.027771187094623586
2020-08-14,114.91,165565200,114.83,115.0,113.05,-0.0008694896095992055,0.02381031107236232
2020-08-17,114.61,119561440,116.06,116.09,113.96,-0.0026107388390914643,0.02367851743485475
2020-08-18,115.56,105633560,114.35,116.0,114.01,0.008288980019195646,0.01475222878429434
2020-08-19,115.71,145538000,115.98,117.16,115.61,0.0012980269989615323,0.008334237650450858
2020-08-20,118.28,126907200,115.75,118.39,115.73,0.02221069916169749,0.010135374703929952
2020-08-21,124.37,338054640,119.26,124.87,119.25,0.051487994589110686,0.021908028600931984
2020-08-24,125.86,345937760,128.7,128.79,123.94,0.011980381120848982,0.019641315307164557
2020-08-25,124.83,211495800,124.7,125.18,123.05,-0.008183696170347976,0.02299367237192464
2020-08-26,126.52,163022280,126.18,126.99,125.08,0.013538412240647224,0.021683458823571262
2020-08-27,125.01,155552400,127.14,127.49,123.83,-0.011934871957002824,0.02519916598477819
2020-08-28,124.81,187629920,126.01,126.44,124.58,-0.001599872010239256,0.011574792038747344
2020-08-31,129.04,225702700,127.58,131.0,126.0,0.033891515102956404,0.018786171304914775
2020-09-01,134.18,152470100,132.76,134.8,130.53,0.03983261004339744,0.022228379829684394
2020-09-02,131.4,200119000,137.59,137.98,127.0,-0.020718437919213017,0.027376700747942403
2020-09-03,120.88,257599600,126.91,128.84,120.5,-0.08006088280060886,0.04850929615618072
2020-09-04,120.96,332607200,120.07,123.7,110.89,0.0006618133686300265,0.04856795784146474
2020-09-08,112.82,231366600,113.95,118.99,112.68,-0.0672949735449736,0.049242670062371464
2020-09-09,117.32,176940500,117.26,119.14,115.26,0.039886544938840585,0.04926056659433215
2020-09-10,113.49,182274400,120.36,120.5,112.5,-0.03264575519945445,0.04925960882954497
2020-09-11,112.0,180860300,114.57,115.23,110.0,-0.013128910036126484,0.03970590105859591
2020-09-14,115.36,140150100,114.72,115.93,112.8,0.030000000000000027,0.04439793808305691
2020-09-15,115.54,184642000,118.33,118.83,113.61,0.0015603328710125375,0.029998634208136112
2020-09-16,112.13,155026700,115.23,116.0,112.04,-0.029513588367664934,0.025637735557040055
2020-09-17,110.34,178011000,109.72,112.2,108.71,-0.015963613662712817,0.02266272789435964
2020-09-18,106.84,287104900,110.4,110.88,106.09,-0.03172013775602678,0.025582920852586937
2020-09-21,110.08,195713800,104.54,110.19,103.1,0.030325720703856085,0.02570757399103208
2020-09-22,111.81,183055400,112.68,112.86,109.16,0.015715843023255793,0.02785927395203524
2020-09-23,107.12,150718700,111.62,112.11,106.77,-0.0419461586620159,0.03085098295639687
2020-09-24,108.22,167743300,105.17,110.25,105.0,0.01026885735623595,0.0315336668244286
2020-09-25,112.28,149981400,108.43,112.44,107.67,0.03751617076326008,0.031227847809669654
2020-09-28,114.96,137672400,115.01,115.32,112.78,0.02386889918061974,0.030316843080182825
2020-09-29,114.09,100060500,114.55,115.31,113.57,-0.007567849686847539,0.030827561618556303
2020-09-30,115.81,142675200,113.79,117.26,113.62,0.015075817337189878,0.01668733309334491
2020-10-01,116.79,116120400,117.64,117.72,115.83,0.008462136257663344,0.01685662480904691
2020-10-02,113.02,144712000,112.89,115.37,112.22,-0.032280160972686156,0.02211598002011606
2020-10-05,116.5,106243800,113.91,116.65,113.55,0.03079101044062993,0.024001645160032975
2020-10-06,113.16,161498200,115.7,116.12,112.25,-0.028669527896995728,0.027848510575862424
2020-10-07,115.08,96848990,114.62,115.55,114.13,0.016967126193001114,0.028138295046108003
2020-10-08,114.97,83477150,116.25,116.4,114.59,-0.0009558567952728803,0.02766226736556732
2020-10-09,116.97,100506900,115.28,117.0,114.92,0.017395842393667982,0.022961839629887085
2020-10-12,124.4,240226800,120.06,125.18,119.28,0.06352056082756263,0.03360201251248002
2020-10-13,121.1,262330500,125.27,125.39,119.65,-0.026527331189710734,0.032934524815432624
2020-10-14,121.19,151062300,121.0,123.03,119.62,0.0007431874483898593,0.033375236885709765
2020-10-15,120.71,112559200,118.72,121.2,118.15,-0.003960722831916841,0.033666417617684595
2020-10-16,119.02,115393800,121.28,121.55,118.81,-0.01400049705906714,0.034902015822549905
2020-10-19,115.98,120639300,119.96,120.42,115.66,-0.0255419257267685,0.012330826689342912
2020-10-20,117.51,124423700,116.2,118.98,115.63,0.013191929643041833,0.014695380959571439
2020-10-21,116.87,89945980,116.67,118.71,116.45,-0.0054463449919155416,0.014248335528277721
2020-10-22,115.75,101988000,117.45,118.04,114.59,-0.009583297681184266,0.014155123062238692
2020-10-23,115.04,82572650,116.39,116.55,114.28,-0.006133909287256989,0.013792321309333489
2020-10-26,115.05,111850700,114.01,116.55,112.88,8.692628650885936e-05,0.00895444008506509
2020-10-27,116.6,92276770,115.49,117.28,114.54,0.013472403302911662,0.009070218833133708
2020-10-28,111.2,143937800,115.05,115.43,111.1,-0.046312178387650005,0.022281866227555888
2020-10-29,115.32,146129200,112.37,116.93,112.2,0.03705035971223003,0.030561456935566743
2020-10-30,108.86,190573500,111.06,111.99,107.72,-0.05601803676725625,0.03969281456731489
2020-11-02,108.77,122866900,109.11,110.68,107.32,-0.0008267499540695056,0.03963484825663142
2020-11-03,110.44,107624400,109.66,111.49,108.73,0.015353498207226313,0.039927450801048314
2020-11-04,114.95,138235500,114.14,115.59,112.35,0.04083665338645415,0.0392105391666169
2020-11-05,119.03,126387100,117.95,119.62,116.87,0.03549369290996074,0.03892016306718035
2020-11-06,118.69,114457900,118.32,119.2,116.13,-0.002856422750567078,0.020144375284385205
2020-11-09,116.32,154515300,120.5,121.99,116.05,-0.01996798382340559,0.025601364679910532
2020-11-10,115.97,138023400,115.55,117.59,114.13,-0.0030089408528197747,0.02661474389873869
2020-11-11,119.49,112295000,117.19,119.63,116.44,0.030352677416573215,0.023857976215427578
2020-11-12,119.21,103350700,119.62,120.53,118.57,-0.0023432923257176164,0.018315036658800105
2020-11-13,119.26,81688590,119.44,119.67,117.87,0.0004194279003439938,0.018226227330619536
2020-11-16,120.3,91183020,118.92,120.99,118.15,0.008720442730169253,0.013954744637963822
2020-11-17,119.39,74270970,119.55,120.67,118.96,-0.0075644222776392045,0.014875870536441613
2020-11-18,118.03,76322110,118.61,119.82,118.0,-0.01139123879721915,0.007731836894706879
2020-11-19,118.64,74112970,117.59,119.06,116.81,0.005168177581970745,0.00844974622930425
2020-11-20,117.34,73604290,118.64,118.77,117.29,-0.010957518543492917,0.00946634696039099
2020-11-23,113.85,127959300,117.18,117.62,113.75,-0.02974262825975804,0.012496015791242548
2020-11-24,115.17,113874200,113.91,115.85,112.59,0.011594202898550732,0.016170647401873822
2020-11-25,116.03,76499230,115.55,116.75,115.17,0.007467222366935866,0.017083108580100665
2020-11-27,116.59,46691330,116.57,117.49,116.22,0.004826338016030274,0.01704140831818046
2020-11-30,119.05,169410200,116.97,120.97,116.81,0.021099579723818485,0.019344342998407517
2020-12-01,122.72,128166800,121.01,123.47,120.01,0.030827383452330936,0.010717086530905817
2020-12-02,123.08,89004200,122.02,123.37,120.89,0.002933507170795213,0.012054516572922254
2020-12-03,122.94,78967630,123.52,123.78,122.21,-0.0011374715632109789,0.013630001023693997
2020-12-04,122.25,78260420,122.6,122.86,121.52,-0.005612493899463167,0.015604447223826012
2020-12-07,123.75,86711990,122.31,124.57,122.25,0.012269938650306678,0.01443676821786313
2020-12-08,124.38,82225510,124.37,124.98,123.09,0.005090909090909035,0.006730119731343537
2020-12-09,121.78,115089200,124.53,125.95,121.0,-0.0209036822640295,0.012500382644844139
2020-12-10,123.24,81312170,120.5,123.87,120.15,0.011988832320578124,0.014027286991466147
2020-12-11,122.41,86939790,122.43,122.76,120.55,-0.006734826355079493,0.014159246510253196
2020-12-14,121.78,79075990,122.6,123.35,121.54,-0.005146638346540278,0.012541204164247642
2020-12-15,127.88,157572300,124.34,127.9,124.13,0.050090326818853725,0.027340239647274684
2020-12-16,127.81,98208590,127.41,128.37,126.56,-0.0005473881764153088,0.02362142970365715
2020-12-17,128.7,94359810,128.9,129.58,128.05,0.006963461387997638,0.023618843487882468
2020-12-18,126.66,192541500,128.96,129.1,126.12,-0.015850815850815825,0.025413527262604846
2020-12-21,128.23,121251600,125.02,128.31,123.45,0.012395389231012022,0.024494096995495915
2020-12-22,131.88,169351800,131.61,134.41,129.65,0.02846447789128903,0.016327907685241068
2020-12-23,130.96,88223690,132.16,132.43,130.78,-0.006976038823172437,0.017228687633298823
2020-12-24,131.97,54930060,131.32,133.46,131.1,0.007712278558338337,0.017253267048365408
2020-12-28,136.69,124486200,133.99,137.34,133.51,0.03576570432674098,0.01698699630661239
2020-12-29,134.87,121047300,138.05,138.79,134.34,-0.013314799912210074,0.02145496650337976
2020-12-30,133.72,96452120,135.58,135.99,133.4,-0.008526729443167569,0.019964552487079294
2020-12-31,132.69,99116590,134.08,134.74,131.72,-0.00770266227938976,0.020057135617513603
2021-01-04,129.41,143301900,133.52,133.61,126.76,-0.02471927048006628,0.023081998117075283
2021-01-05,131.01,97664900,128.89,131.74,128.43,0.012363804960976665,0.013436050109194271
2021-01-06,126.6,155088000,127.72,131.05,126.38,-0.033661552553240215,0.017706772300387138
2021-01-07,130.92,109578200,128.36,131.63,127.86,0.034123222748815074,0.027585898722505924
2021-01-08,132.05,105158200,132.43,132.63,130.23,0.008631225175679935,0.02799004123111893
2021-01-11,128.98,100620900,129.19,130.17,128.5,-0.023248769405528336,0.02767995280326955
2021-01-12,128.8,91951150,128.5,129.69,126.86,-0.0013955652039073785,0.02676787219656772
2021-01-13,130.89,88636830,128.76,131.45,128.49,0.01622670807453397,0.02126527600465325
2021-01-14,128.91,90221760,130.8,131.0,128.76,-0.015127206050882358,0.016314151907075573
2021-01-15,127.14,111598500,128.78,130.22,127.0,-0.013730509657900791,0.01537227997517562
2021-01-19,127.83,90757330,127.78,128.71,126.94,0.005427088249174039,0.013202991851955106
2021-01-20,132.03,104319500,128.66,132.49,128.55,0.032856137057028834,0.020359500780866707
2021-01-21,136.87,120529500,133.8,139.67,133.59,0.036658335226842365,0.02472563284524978
2021-01-22,139.07,114459400,136.28,139.85,135.02,0.016073646525900376,0.02064652929918995
2021-01-25,142.92,157611700,143.07,145.09,136.54,0.027683900194146682,0.012842092906152356
2021-01-26,143.16,98390560,143.6,144.3,141.37,0.0016792611251050804,0.014214255905418893
2021-01-27,142.06,140843800,143.43,144.3,140.41,-0.007683710533668564,0.018186815631199452
2021-01-28,137.09,142621100,139.52,141.99,136.7,-0.03498521751372663,0.02402630319492773
2021-01-29,131.96,177523800,135.83,136.74,130.21,-0.037420672550879,0.027101178506239332
2021-02-01,134.14,106239800,133.75,135.38,130.93,0.016520157623522103,0.0234145691299452
2021-02-02,134.99,83305370,135.73,136.31,134.61,0.00633666318771442,0.02419329596209631
2021-02-03,133.94,89880940,135.76,135.77,133.61,-0.0077783539521446565,0.024189652678529055
2021-02-04,137.39,84183060,136.3,137.4,134.59,0.025757802000895946,0.024672907899726374
2021-02-05,136.76,75693830,137.35,137.42,135.86,-0.004585486571075048,0.014099990302874768
2021-02-08,136.91,71297210,136.03,136.96,134.92,0.0010968119333139015,0.013224916965076883
2021-02-09,136.01,76774210,136.62,137.88,135.85,-0.006573661529471919,0.013936227353806643
2021-02-10,135.39,73046560,136.48,136.99,134.4,-0.004558488346445122,0.0134618018465817
2021-02-11,135.13,64280030,135.9,136.39,133.77,-0.00192037816677737,0.0029659779373579047
2021-02-12,135.37,60145130,134.35,135.53,133.69,0.0017760674905646923,0.0035816566404310974
2021-02-16,133.19,80576320,135.49,136.01,132.79,-0.016104011228484927,0.006712604572827723
2021-02-17,130.84,98085250,131.25,132.22,129.47,-0.017643967264809657,0.00869739018631106
2021-02-18,129.71,96856750,129.2,130.0,127.41,-0.00863650259859372,0.008519691570238252
2021-02-19,129.87,87668830,130.24,130.71,128.8,0.0012335209313083517,0.009217340867738781
2021-02-22,126.0,103916400,128.01,129.72,125.6,-0.02979902979902982,0.011488706100145437
2021-02-23,125.86,158273000,123.76,126.71,118.39,-0.0011111111111110628,0.01275144987842044
2021-02-24,125.35,111039900,124.94,125.56,122.23,-0.0040521214047354315,0.012477824371993997
2021-02-25,120.99,148199500,124.68,126.46,120.54,-0.034782608695652195,0.017162654634196157
2021-02-26,121.26,164560400,122.59,124.85,121.2,0.002231589387552857,0.01738417133855026
2021-03-01,127.79,116307900,123.75,127.93,122.79,0.05385122876463799,0.03193876386600596
2021-03-02,125.12,102260900,128.41,128.72,125.01,-0.020893653650520427,0.03378265501470614
2021-03-03,122.06,112966300,124.81,125.71,121.84,-0.024456521739130488,0.035474465269044526
2021-03-04,120.13,178155000,121.75,123.6,118.62,-0.015811895788956254,0.03234369078846769
2021-03-05,121.42,153766600,120.98,121.94,117.57,0.010738366769333263,0.032778041592574095
2021-03-08,116.36,154376600,120.93,121.0,116.21,-0.04167352989622797,0.01897562758135633
2021-03-09,121.09,129525800,119.03,122.06,118.79,0.04064970780336896,0.03227159755169666
2021-03-10,119.98,111943300,121.69,122.17,119.45,-0.009166735486002109,0.030788963036117986
2021-03-11,121.96,103026500,122.54,123.21,121.26,0.016502750458409654,0.03083269309790614
2021-03-12,121.03,88105050,120.4,121.17,119.16,-0.007625450967530312,0.030835264810647602
2021-03-15,123.99,92590560,121.41,124.0,120.42,0.02445674626125749,0.0213588350017237
2021-03-16,125.57,115227900,125.7,127.22,124.72,0.012742963142188923,0.015021311571700167
2021-03-17,124.76,111932600,124.05,125.86,122.34,-0.0064505853308910455,0.014305271621913054
2021-03-18,120.53,121469800,122.88,123.18,120.32,-0.033905097787752525,0.022285538658843584
2021-03-19,119.99,185549500,119.9,121.43,119.68,-0.004480212395254313,0.022136459122242224
2021-03-22,123.39,111912300,120.33,123.87,120.26,0.0283356946412201,0.023311527961427953
2021-03-23,122.54,95467140,123.33,124.24,122.14,-0.006888726801199452,0.022091829770358756
2021-03-24,120.09,88530490,122.82,122.9,120.07,-0.019993471519503814,0.023167548614453106
2021-03-25,120.59,98844680,119.54,121.66,119.0,0.004163544008660258,0.017939160915519663
2021-03-26,121.21,94071230,120.35,121.48,118.92,0.005141388174807027,0.017823616814807045
2021-03-29,121.39,80819200,121.65,122.58,120.73,0.0014850259879548577,0.010504471607360398
2021-03-30,119.9,85671920,120.11,120.4,118.86,-0.012274487190048533,0.011226256177124541
2021-03-31,122.15,118323800,121.65,123.52,121.15,0.018765638031693177,0.011057340706877838
2021-04-01,123.0,75089130,123.66,124.18,122.49,0.0069586573884568015,0.011172100883456776
2021-04-05,125.9,88651180,123.87,126.16,123.07,0.02357723577235782,0.01425386404651451
2021-04-06,126.21,80171250,126.5,127.13,125.65,0.0024622716441620174,0.014153645620761747
2021-04-07,127.9,83466720,125.83,127.92,125.14,0.013390381110847116,0.008555841291506947
